areaCode,areaID,populationSize,surfaceArea
391402187,vione,657,3527
391402188,losine,611,626
391402189,pertica_bassa,604,3013
391402190,paspardo,601,1115
391402191,longhena,557,347
391402192,pertica_alta,541,2092
391402193,cimbergo,534,2471
391402194,treviso_bresciano,522,1773
391402195,monno,519,3103
391402196,lavenone,510,3182
391402197,anfo,464,2383
391402198,lozio,386,2374
391402199,incudine,359,1967
391402200,capovalle,349,2295
391402201,valvestino,178,3112
391402202,paisco_loveno,175,3587
391402203,irma,128,493
391402204,magasa,109,1911
3914030,bergamo,120783,4016
391403001,treviglio,30445,3222
391403002,seriate,24928,1253
391403003,dalmine,23611,1181
391403004,romano_di_lombardia,20426,1938
391403005,albino,17768,3181
391403006,caravaggio,16262,3339
391403007,alzano_lombardo,13532,1368
391403008,stezzano,13184,937
391403009,osio_sotto,12560,759
391403010,ponte_san_pietro,11490,459
391403011,nembro,11472,1524
391403012,cologno_al_serio,11080,1852
391403013,treviolo,10771,849
391403014,martinengo,10653,2205
391403015,castelli_calepio,10262,1015
391403016,bonate_sopra,9984,615
391403017,scanzorosciate,9868,1069
391403018,urgnano,9850,1478
391403019,trescore_balneario,9647,1351
391403020,costa_volpino,9108,1867
391403021,sorisole,9074,1225
391403022,torre_boldone,8774,348
391403023,zogno,8761,3521
391403024,zanica,8704,1495
391403025,clusone,8610,2619
391403026,brembate,8504,554
391403027,albano_santalessandro,8315,535
391403028,calusco_dadda,8260,833
391403029,verdello,8128,734
391403030,capriate_san_gervasio,8118,578
391403031,terno_disola,8015,413
391403032,villongo,7990,604
391403033,fara_gera_dadda,7904,1079
391403034,brembate_di_sopra,7894,414
391403035,azzano_san_paolo,7560,429
391403036,verdellino,7468,382
391403037,curno,7462,470
391403038,grumello_del_monte,7422,994
391403039,mozzo,7375,364
391403040,mapello,6876,866
391403041,ponteranica,6773,848
391403042,villa_di_serio,6753,460
391403043,sarnico,6722,666
391403044,villa_dalme,6661,649
391403045,bonate_sotto,6630,647
391403046,gorle,6547,252
391403047,grassobbio,6517,874
391403048,bolgare,6361,859
391403049,almenno_san_bartolomeo,6353,1061
391403050,cisano_bergamasco,6261,782
391403051,boltiere,6172,421
391403052,ghisalba,6111,1059
391403053,chiuduno,6082,688
391403054,brignano_gera_dadda,6055,1211
391403055,pedrengo,5994,360
391403056,ranica,5963,406
391403057,calcinate,5958,1508
391403058,palosco,5709,1079
391403059,san_paolo_dargon,5707,525
391403060,spirano,5682,961
391403061,almenno_san_salvatore,5660,473
391403062,brusaporto,5583,499
391403063,alme,5533,200
391403064,ciserano,5442,531
391403065,gandino,5361,2903
391403066,calcio,5323,1567
391403067,osio_sopra,5259,518
391403068,sovere,5234,1802
391403069,gorlago,5158,570
391403070,lovere,5152,792
391403071,cividate_al_piano,5088,973
391403072,bottanuco,5061,577
391403073,telgate,5020,830
391403074,gazzaniga,4989,1441
391403075,pontirolo_nuovo,4974,1110
391403076,san_pellegrino_terme,4841,2295
391403077,presezzo,4834,228
391403078,arcene,4817,435
391403079,carobbio_degli_angeli,4760,682
391403080,san_giovanni_bianco,4734,3103
391403081,fontanella,4702,1780
391403082,carvico,4684,459
391403083,pradalunga,4587,820
391403084,villa_dadda,4584,598
391403085,vertova,4556,1569
391403086,sotto_il_monte_g_xxiii,4501,502
391403087,palazzago,4479,1396
391403088,mozzanica,4440,946
391403089,leffe,4417,669
391403090,comun_nuovo,4388,645
391403091,valbrembo,4387,380
391403092,bagnatica,4358,655
391403093,calvenzano,4295,672
391403094,canonica_dadda,4253,321
391403095,val_brembilla,4251,3144
391403096,bariano,4193,707
391403097,cene,4179,860
391403098,rovetta,4169,2453
391403099,lallio,4126,216
391403100,covo,4100,1294
391403101,madone,4039,307
391403102,paladina,4034,209
391403103,casirate_dadda,4011,1017
391403104,casazza,3953,711
391403105,santomobono_terme,3878,1643
391403106,cenate_sotto,3869,462
391403107,suisio,3787,454
391403108,rogno,3779,1581
391403109,levate,3725,553
391403110,credaro,3545,341
391403111,ardesio,3436,5444
391403112,chignolo_disola,3420,555
391403113,endine_gaiano,3407,2107
391403114,fornovo_san_giovanni,3402,704
391403115,castione_della_p,3379,4250
391403116,pontida,3336,1038
391403117,costa_di_mezzate,3300,522
391403118,montello,3267,182
391403119,antegnate,3209,973
391403120,casnigo,3194,1362
391403121,filago,3094,542
391403122,caprino_bergamasco,3078,878
391403123,foresto_sparso,3073,787
391403124,fiorano_al_serio,2991,106
391403125,misano_di_gera_dadda,2949,611
391403126,mornico_al_serio,2911,692
391403127,lurano,2864,405
391403128,castel_rozzone,2834,171
391403129,zandobbio,2715,643
391403130,arzago_dadda,2710,931
391403131,parre,2705,2228
391403132,cavernago,2620,765
391403133,cenate_sopra,2550,697
391403134,sedrina,2508,585
391403135,morengo,2500,957
391403136,berbenno,2468,614
391403137,torre_de_roveri,2445,269
391403138,ambivere,2379,328
391403139,medolago,2374,380
391403140,adrara_san_martino,2185,1261
391403141,torre_de_busi,2181,897
391403142,pagazzano,2099,524
391403143,serina,2043,2734
391403144,selvino,2027,653
391403145,tavernola_bergamasca,2025,1117
391403146,solza,2021,123
391403147,entratico,2005,415
391403148,barzana,1987,207
391403149,cortenuova,1927,735
391403150,predore,1850,1096
391403151,villa_dogna,1840,516
391403152,solto_collina,1809,1176
391403153,peia,1787,448
391403154,ponte_nossa,1772,559
391403155,orio_al_serio,1695,304
391403156,pumenengo,1685,1012
391403157,colzate,1652,675
391403158,cazzano_santandrea,1639,202
391403159,pognano,1589,329
391403160,cerete,1586,1407
391403161,gorno,1515,1000
391403162,gandosso,1459,313
391403163,vilminore_di_scalve,1447,4100
391403164,pianico,1446,270
391403165,berzo_san_fermo,1399,586
391403166,ubiale_clanezzo,1381,735
391403167,vigano_san_martino,1339,376
391403168,castro_bg,1286,259
391403169,fara_olivana_con_sola,1275,504
391403170,ranzanico,1233,721
391403171,capizzone,1202,468
391403172,piazza_brembana,1202,677
391403173,gromo,1191,2007
391403174,schilpario,1155,6397
391403175,borgo_di_terzo,1151,183
391403176,monasterolo_del_c,1145,875
391403177,fino_del_monte,1132,429
391403178,colere,1124,1863
391403179,viadanica,1120,545
391403180,torre_pallavicina,1104,1062
391403181,premolo,1098,1763
391403182,piario,1066,155
391403183,strozza,1060,383
391403184,valbondione,1011,9689
391403185,bossico,998,709
391403186,gandellino,998,2513
391403187,oltre_il_colle,994,3289
391403188,spinone_al_lago,991,197
391403189,corna_imagna,933,450
391403190,rota_dimagna,920,603
391403191,riva_di_solto,917,852
391403192,onore,904,1178
391403193,costa_serina,904,1230
391403194,dossena,897,1956
391403195,luzzana,887,348
391403196,grone,876,778
391403197,gaverina_terme,843,520
391403198,locatello,828,379
391403199,adrara_san_rocco,809,923
391403200,roncola,794,507
391403201,bedulita,711,427
391403202,songavazzo,710,1294
391403203,bracca,706,547
391403204,branzi,699,2619
391403205,barbata,689,798
391403206,algua,659,832
391403207,isso,642,506
391403208,camerata_cornello,598,1294
391403209,valgoglio,596,3189
391403210,bianzano,589,667
391403211,oneta,582,1866
391403212,vigolo,580,1231
391403213,lenna,579,1274
391403214,fonteno,565,1093
391403215,aviatico,559,849
391403216,costa_valle_imagna,556,421
391403217,taleggio,546,4713
391403218,santa_brigida,540,1380
391403219,olmo_al_brembo,494,790
391403220,roncobello,423,2539
391403221,piazzatorre,391,2424
391403222,azzone,386,1729
391403223,parzanica,357,982
391403224,carona,299,4415
391403225,cornalba,297,925
391403226,valtorta,260,3090
391403227,cusio,225,941
391403228,valnegra,213,223
391403229,fuipiano_valle_imagna,207,428
391403230,moio_de_calvi,205,636
391403231,vedeseta,192,1929
391403232,foppolo,187,1614
391403233,averara,182,1069
391403234,isola_di_fondra,172,1283
391403235,mezzoldo,161,1884
391403236,ornica,146,1510
391403237,oltressenda_alta,145,1733
391403238,valleve,131,1476
391403239,brumano,113,814
391403240,cassiglio,112,1368
391403241,piazzolo,89,415
391403242,blello,76,220
3914040,busto_arsizio,83679,3066
391404001,varese,80724,5484
391404002,gallarate,54207,2098
391404003,saronno,38785,1106
391404004,cassano_magnago,21416,1234
391404005,tradate,18727,2148
391404006,caronno_pertusella,17973,840
391404007,somma_lombardo,17561,3051
391404008,malnate,16525,900
391404009,samarate,16057,1601
391404010,cardano_al_campo,14428,942
391404011,luino,14387,2101
391404012,castellanza,14370,693
391404013,olgiate_olona,12542,721
391404014,fagnano_olona,12363,868
391404015,lonate_pozzolo,11506,2924
391404016,sesto_calende,11105,2504
391404017,gerenzano,10789,979
391404018,uboldo,10613,1074
391404019,induno_olona,10318,1237
391404020,cislago,10247,1113
391404021,arcisate,9948,1213
391404022,gavirate,9223,1201
391404023,besozzo,8834,1395
391404024,vergiate,8660,2178
391404025,laveno_mombello,8566,2353
391404026,gorla_minore,8218,748
391404027,marnate,7975,485
391404028,origgio,7891,792
391404029,cairate,7663,1126
391404030,castiglione_olona,7641,690
391404031,vedano_olona,7357,708
391404032,venegono_superiore,7357,673
391404033,ferno,6736,866
391404034,carnago,6645,621
391404035,sumirago,6099,1175
391404036,venegono_inferiore,6039,588
391404037,lavena_ponte_tresa,5860,444
391404038,cavaria_con_premezzo,5754,332
391404039,casorate_sempione,5681,691
391404040,besnate,5467,748
391404041,angera,5428,1772
391404042,solbiate_olona,5414,493
391404043,ispra,5250,1591
391404044,albizzate,5222,388
391404045,jerago_con_orago,5171,387
391404046,viggiu,5121,926
391404047,castronno,5063,376
391404048,lonate_ceppino,5000,484
391404049,gorla_maggiore,4954,516
391404050,mornago,4948,1224
391404051,caronno_varesino,4849,575
391404052,arsago_seprio,4805,1051
391404053,cocquio_trevisago,4692,981
391404054,cantello,4679,913
391404055,azzate,4648,451
391404056,gazzada_schianno,4594,484
391404057,bisuschio,4344,703
391404058,oggiona_con_santo_s,4300,275
391404059,morazzone,4243,560
391404060,solbiate_arno,4056,303
391404061,travedona_monate,4044,960
391404062,germignaga,3879,466
391404063,cittiglio,3811,1111
391404064,leggiuno,3716,1319
391404065,casciago,3679,405
391404066,taino,3638,763
391404067,cuasso_al_monte,3543,1618
391404068,marchirolo,3483,549
391404069,cuveglio,3318,753
391404070,biandronno,3263,952
391404071,brebbia,3168,687
391404072,buguggiate,3096,250
391404073,saltrio,3062,344
391404074,daverio,3024,403
391404075,cugliate_fabiasco,3018,654
391404076,cunardo,2942,606
391404077,gemonio,2906,367
391404078,porto_ceresio,2878,534
391404079,comerio,2873,555
391404080,casale_litta,2709,1059
391404081,cadrezzate_con_osmate,2623,825
391404082,golasecca,2609,744
391404083,caravate,2563,513
391404084,ternate,2561,468
391404085,besano,2506,343
391404086,maccagno_con_pino_e_v,2505,4196
391404087,varano_borghi,2438,333
391404088,porto_valtravaglia,2298,1637
391404089,bodio_lomnago,2205,404
391404090,gornate_olona,2166,470
391404091,cadegliano_viconago,2143,1027
391404092,castelveccana,1938,2079
391404093,monvalle,1909,454
391404094,clivio,1905,298
391404095,mercallo,1827,548
391404096,brenta,1718,418
391404097,cuvio,1668,596
391404098,barasso,1660,392
391404099,bardello,1605,252
391404100,mesenzana,1589,488
391404101,valganna,1563,1242
391404102,sangiano,1480,222
391404103,montegrino_valtravaglia,1475,1010
391404104,dumenza,1460,1840
391404105,casalzuigno,1363,732
391404106,luvinate,1323,407
391404107,castelseprio,1301,375
391404108,ranco,1294,676
391404109,lozza,1264,171
391404110,malgesso,1255,277
391404111,grantola,1229,205
391404112,brissago_valtravaglia,1206,612
391404113,brezzo_di_bedero,1200,995
391404114,comabbio,1189,469
391404115,brusimpiano,1151,591
391404116,inarzo,1062,243
391404117,galliate_lombardo,988,327
391404118,brunello,936,162
391404119,rancio_valcuvia,921,445
391404120,bregano,850,229
391404121,cazzago_brabbia,812,400
391404122,orino,804,372
391404123,brinzio,798,640
391404124,cremenaga,762,455
391404125,azzio,755,217
391404126,ferrera_di_varese,687,153
391404127,bedero_valcuvia,654,256
391404128,cassano_valcuvia,652,395
391404129,crosio_della_valle,604,144
391404130,vizzola_ticino,566,761
391404131,castello_cabiaglio,554,698
391404132,agra,395,280
391404133,marzio,316,186
391404134,masciago_primo,297,181
391404135,tronzano_lago_maggiore,219,1106
391404136,curiglia_con_m,165,1085
391404137,duno,123,249
3914050,monza,124840,3309
391405001,lissone,46034,930
391405002,seregno,45130,1305
391405003,desio,41748,1476
391405004,cesano_maderno,38060,1151
391405005,brugherio,34908,1041
391405006,limbiate,34319,1229
391405007,giussano,26013,1028
391405008,vimercate,25959,2072
391405009,muggio,23656,548
391405010,nova_milanese,23317,585
391405011,seveso,23274,740
391405012,meda,23034,831
391405013,arcore,17876,925
391405014,carate_brianza,17664,992
391405015,bovisio_masciago,16947,493
391405016,lentate_sul_seveso,15872,1398
391405017,concorezzo,15735,851
391405018,besana_in_brianza,15487,1576
391405019,agrate_brianza,15244,1122
391405020,villasanta,14010,486
391405021,varedo,13562,485
391405022,biassono,12089,489
391405023,bernareggio,11144,593
391405024,cornate_dadda,10598,1382
391405025,usmate_velate,10371,975
391405026,verano_brianza,9089,352
391405027,triuggio,8671,834
391405028,lesmo,8534,512
391405029,cogliate,8498,696
391405030,sovico,8316,326
391405031,lazzate,7740,531
391405032,vedano_al_lambro,7475,198
391405033,carnate,7470,347
391405034,macherio,7435,318
391405035,cavenago_di_brianza,7352,439
391405036,bellusco,7352,654
391405037,barlassina,6879,276
391405038,busnago,6729,578
391405039,ceriano_laghetto,6571,708
391405040,albiate,6328,286
391405041,briosco,6066,661
391405042,misinto,5578,511
391405043,ornago,5187,588
391405044,caponago,5155,504
391405045,roncello,4740,316
391405046,mezzago,4430,432
391405047,sulbiate,4328,520
391405048,veduggio_con_colzano,4317,356
391405049,burago_di_molgora,4260,343
391405050,renate,4063,289
391405051,ronco_briantino,3495,297
391405052,correzzana,2995,251
391405053,camparada,2144,163
391405054,aicurzio,2105,247
3914060,como,85543,3712
391406001,cantu,39790,2325
391406002,mariano_comense,24851,1380
391406003,erba,15974,1780
391406004,olgiate_comasco,11667,1096
391406005,lomazzo,9894,948
391406006,fino_mornasco,9779,724
391406007,lurate_caccivio,9766,593
391406008,turate,9421,1028
391406009,cermenate,9184,818
391406010,inverigo,9111,999
391406011,mozzate,8628,1068
391406012,cadorago,7953,719
391406013,villa_guardia,7951,787
391406014,rovellasca,7878,357
391406015,san_fermo_della_b,7808,578
391406016,appiano_gentile,7689,1281
391406017,cabiate,7450,318
391406018,carugo,6612,419
391406019,cernobbio,6588,1228
391406020,bregnano,6510,617
391406021,albavilla,6373,1038
391406022,rovello_porro,6163,553
391406023,lipomo,5925,230
391406024,guanzate,5720,691
391406025,tavernerio,5696,1191
391406026,capiago_intimiano,5533,572
391406027,colverde,5406,858
391406028,lurago_derba,5342,470
391406029,montano_lucino,5325,522
391406030,canzo,5146,1111
391406031,arosio,5139,258
391406032,figino_serenza,5088,496
391406033,tremezzina,5082,2941
391406034,casnate_con_bernate,4970,522
391406035,uggiate_trevano,4852,578
391406036,alzate_brianza,4847,758
391406037,porlezza,4781,1864
391406038,binago,4721,712
391406039,solbiate_con_cagno,4705,762
391406040,faloppio,4696,414
391406041,carimate,4463,517
391406042,ponte_lambro,4330,338
391406043,locate_varesino,4261,604
391406044,vertemate_con_minoprio,4147,575
391406045,albese_con_cassano,4144,795
391406046,gravedona_ed_uniti,4123,3985
391406047,merone,4041,328
391406048,bulgarograsso,4013,377
391406049,limido_comasco,3854,456
391406050,bellagio,3678,2906
391406051,asso,3560,651
391406052,centro_valle_intelvi,3521,1966
391406053,cucciago,3466,493
391406054,cassina_rizzardi,3356,351
391406055,dongo,3264,704
391406056,maslianico,3221,129
391406057,fenegro,3203,536
391406058,senna_comasco,3117,279
391406059,carlazzo,3113,1273
391406060,menaggio,3092,1177
391406061,veniano,3033,315
391406062,carbonate,2926,492
391406063,alta_valle_intelvi,2895,2495
391406064,novedrate,2850,292
391406065,grandate,2818,283
391406066,beregazzo_con_figliaro,2746,380
391406067,luisago,2734,216
391406068,albiolo,2689,284
391406069,orsenigo,2681,446
391406070,valbrona,2642,1365
391406071,valmorea,2640,313
391406072,eupilio,2628,694
391406073,lurago_marinone,2575,389
391406074,montorfano,2534,352
391406075,lambrugo,2473,184
391406076,oltrona_di_san_mamette,2382,269
391406077,monguzzo,2361,373
391406078,brenna,2188,483
391406079,cirimido,2114,263
391406080,lezzeno,2025,2070
391406081,campione_ditalia,1940,268
391406082,longone_al_segrino,1929,160
391406083,anzano_del_parco,1824,325
391406084,san_siro,1739,1879
391406085,bizzarone,1682,267
391406086,ronago,1680,209
391406087,caslino_derba,1663,689
391406088,brunate,1658,203
391406089,moltrasio,1590,890
391406090,valsolda,1486,3174
391406091,domaso,1471,628
391406092,pusiano,1374,320
391406093,grandola_ed_uniti,1309,1690
391406094,alserio,1286,199
391406095,rodero,1284,252
391406096,castelmarte,1256,197
391406097,sorico,1223,2444
391406098,blevio,1192,547
391406099,nesso,1186,1503
391406100,faggeto_lario,1153,1752
391406101,carate_urio,1138,694
391406102,torno,1134,753
391406103,pianello_del_lario,1056,980
391406104,gera_lario,1037,718
391406105,san_bartolomeo_val_c,963,1051
391406106,musso,954,371
391406107,proserpio,946,230
391406108,castelnuovo_bozzente,902,362
391406109,laglio,881,620
391406110,schignano,867,1012
391406111,plesio,826,1690
391406112,corrido,806,619
391406113,vercana,752,1501
391406114,garzeno,701,2876
391406115,pognana_lario,689,507
391406116,argegno,672,411
391406117,cremia,670,1014
391406118,magreglio,653,308
391406119,sormano,634,1074
391406120,griante,613,655
391406121,stazzona,612,729
391406122,dizzasco,600,361
391406123,barni,583,572
391406124,claino_con_osteno,556,1290
391406125,cerano_dintelvi,539,555
391406126,laino,524,668
391406127,sala_comacina,507,473
391406128,colonno,493,562
391406129,caglio,491,652
391406130,lasnigo,468,553
391406131,brienno,327,897
391406132,bene_lario,326,559
391406133,rezzago,305,408
391406134,blessagno,285,356
391406135,san_nazzaro_val_c,284,1299
391406136,pigra,237,453
391406137,dosso_del_liro,236,2349
391406138,ponna,233,581
391406139,trezzone,232,391
391406140,montemezzo,221,902
391406141,cusino,214,965
391406142,veleso,199,586
391406143,zelbio,195,460
391406144,cavargna,194,1498
391406145,peglio_co,179,1057
391406146,livo_co,165,3313
391406147,val_rezzo,160,661
3914070,pavia,71882,6324
391407001,vigevano,62969,8137
391407002,voghera,39006,6344
391407003,mortara,15266,5197
391407004,stradella,11689,1884
391407005,gambolo,9789,5170
391407006,garlasco,9559,3918
391407007,broni,9421,2085
391407008,casorate_primo,8791,974
391407009,cassolnovo,6878,3174
391407010,cava_manara,6698,1726
391407011,casteggio,6665,1766
391407012,vidigulfo,6494,1614
391407013,landriano,6363,1559
391407014,san_martino_siccomario,6359,1429
391407015,mede,6326,3289
391407016,siziano,6215,1179
391407017,belgioioso,6208,2469
391407018,robbio,5805,4054
391407019,certosa_di_pavia,5434,1086
391407020,cilavegna,5367,1805
391407021,giussago,5281,2472
391407022,rivanazzano_terme,5257,2891
391407023,sannazzaro_de_burgondi,5251,2333
391407024,cura_carpignano,4957,1109
391407025,dorno,4556,3057
391407026,travaco_siccomario,4423,1705
391407027,gropello_cairoli,4377,2622
391407028,san_genesio_ed_uniti,3956,927
391407029,chignolo_po,3915,2339
391407030,miradolo_terme,3761,956
391407031,tromello,3706,3550
391407032,albuzzano,3585,1545
391407033,torrevecchia_pia,3512,1650
391407034,bressana_bottarone,3477,1269
391407035,villanterio,3364,1477
391407036,vellezzo_bellini,3328,820
391407037,godiasco_salice_terme,3234,2061
391407038,zinasco,3133,2974
391407039,varzi,3119,5761
391407040,bereguardo,2878,1786
391407041,linarolo,2805,1317
391407042,gravellona_lomellina,2734,2034
391407043,bornasco,2652,1293
391407044,pieve_porto_morone,2634,1640
391407045,borgarello,2632,484
391407046,corteolona_e_genzone,2507,1409
391407047,casei_gerola,2455,2481
391407048,marcignago,2450,1012
391407049,lungavilla,2436,682
391407050,torre_disola,2397,1644
391407051,trivolzio,2313,383
391407052,santa_maria_della_versa,2284,1848
391407053,ceranova,2233,460
391407054,valle_lomellina,2104,2724
391407055,lomello,2099,2236
391407056,parona,1912,930
391407057,santa_cristina_e_b,1884,2242
391407058,palestro,1843,1881
391407059,pieve_del_cairo,1816,2511
391407060,bascape,1751,1334
391407061,copiano,1726,434
391407062,magherno,1723,525
391407063,zerbolo,1715,3719
391407064,pinarolo_po,1711,1131
391407065,zeccone,1684,553
391407066,montu_beccaria,1645,1549
391407067,marzano,1637,929
391407068,torrazza_coste,1605,1623
391407069,confienza,1573,2681
391407070,santa_giuletta,1572,1159
391407071,retorbido,1555,1167
391407072,roncaro,1549,505
391407073,arena_po,1548,2249
391407074,vistarino,1537,949
391407075,sartirana_lomellina,1532,2954
391407076,montebello_della_b,1525,1574
391407077,candia_lomellina,1501,2790
391407078,portalbera,1474,448
391407079,valle_salimbene,1465,716
391407080,inverno_e_monteleone,1463,964
391407081,carbonara_al_ticino,1426,1478
391407082,gerenzago,1397,541
391407083,borgo_priolo,1362,2881
391407084,canneto_pavese,1356,581
391407085,mezzanino,1346,1251
391407086,cigognola,1298,788
391407087,verrua_po,1241,1144
391407088,cervesina,1178,1241
391407089,sommo,1163,1487
391407090,frascarolo,1153,2418
391407091,lardirago,1144,534
391407092,castello_dagogna,1105,1074
391407093,ferrera_erbognone,1091,1917
391407094,ottobiano,1087,2498
391407095,campospinoso,1078,369
391407096,colli_verdi,1074,4125
391407097,san_giorgio_di_l,1055,2545
391407098,mezzana_bigli,1048,1902
391407099,castelletto_di_b,1038,1177
391407100,redavalle,1027,542
391407101,corvino_san_quirico,1019,437
391407102,trovo,1016,816
391407103,zeme,985,2458
391407104,zavattarello,976,2840
391407105,santalessio_con_v,964,656
391407106,codevilla,955,1296
391407107,bastida_pancarana,952,1250
391407108,borgo_san_siro,934,1764
391407109,torre_darese,929,449
391407110,scaldasole,878,1157
391407111,casatisma,875,548
391407112,montalto_pavese,872,1907
391407113,pieve_albignola,865,1815
391407114,rovescala,862,841
391407115,barbianello,847,1171
391407116,cornale_e_bastida,847,382
391407117,torricella_verzate,820,363
391407118,alagna,812,834
391407119,filighera,804,825
391407120,pietra_de_giorgi,800,1120
391407121,ponte_nizza,781,2296
391407122,santangelo_lomellina,777,1050
391407123,villanova_dardenghi,776,661
391407124,corana,770,1287
391407125,breme,731,1881
391407126,castana,726,528
391407127,olevano_di_lomellina,716,1538
391407128,cergnago,704,1356
391407129,pizzale,698,709
391407130,monticelli_pavese,680,2019
391407131,battuda,660,714
391407132,silvano_pietra,657,1367
391407133,bagnaria,643,1666
391407134,san_damiano_al_colle,640,643
391407135,romagnese,634,2972
391407136,bosnasco,623,484
391407137,mornico_losana,622,830
391407138,rognano,621,936
391407139,suardi,613,985
391407140,val_di_nizza,590,2968
391407141,rosasco,555,1955
391407142,torre_beretti_e_c,544,1766
391407143,san_zenone_al_po,542,689
391407144,robecco_pavese,539,693
391407145,brallo_di_pregola,534,4615
391407146,castelnovetto,531,1821
391407147,albonese,526,433
391407148,spessa,524,1223
391407149,montecalvo_versiggia,516,1140
391407150,san_cipriano_po,482,850
391407151,santa_margherita_di_s,474,3690
391407152,zenevredo,474,540
391407153,mezzana_rabattone,471,706
391407154,casanova_lonati,446,463
391407155,borgoratto_mormorolo,409,1610
391407156,rea,408,216
391407157,montescano,403,240
391407158,costa_de_nobili,391,1182
391407159,zerbo,391,636
391407160,verretto,374,271
391407161,cozzo,364,1761
391407162,badia_pavese,360,506
391407163,fortunago,356,1783
391407164,langosco,356,1582
391407165,menconico,356,2814
391407166,torre_de_negri,316,401
391407167,pancarana,308,610
391407168,nicorvo,284,808
391407169,montesegale,271,1497
391407170,albaredo_arnaboldi,239,876
391407171,cecima,226,1012
391407172,rocca_susella,209,1276
391407173,valeggio,209,985
391407174,gambarana,205,1178
391407175,semiana,203,972
391407176,golferenzo,188,442
391407177,ceretto_lomellina,179,738
391407178,galliavola,179,923
391407179,oliva_gessi,165,391
391407180,lirio,124,175
391407181,volpara,120,377
391407182,calvignano,106,698
391407183,velezzo_lomellina,98,817
391407184,rocca_de_giorgi,81,1050
391407185,villa_biscossi,64,488
3914080,mantova,48835,6381
391408001,castiglione_delle_s,23470,4202
391408002,suzzara,21198,6110
391408003,viadana,19713,10384
391408004,porto_mantovano,16437,3744
391408005,curtatone,14904,6747
391408006,borgo_virgilio,14479,6999
391408007,castel_goffredo,12513,4240
391408008,san_giorgio_bigarello,11777,5153
391408009,goito,10107,7922
391408010,asola,10023,7348
391408011,gonzaga,8825,4989
391408012,roverbella,8545,6299
391408013,marmirolo,7688,4202
391408014,volta_mantovana,7270,5049
391408015,sermide_e_felonica,7201,7984
391408016,pegognaga,6964,4657
391408017,roncoferraro,6922,6343
391408018,san_benedetto_po,6855,6994
391408019,ostiglia,6523,3984
391408020,poggio_rusco,6496,4229
391408021,marcaria,6401,8979
391408022,guidizzolo,5960,2238
391408023,bagnolo_san_vito,5744,4920
391408024,borgo_mantovano,5481,4117
391408025,quistello,5382,4544
391408026,moglia,5367,3185
391408027,rodigo,5234,4161
391408028,castellucchio,5190,4634
391408029,monzambano,4938,3002
391408030,castel_dario,4493,2258
391408031,canneto_sulloglio,4286,2587
391408032,sabbioneta,4110,3727
391408033,medole,4109,2573
391408034,bozzolo,4066,1882
391408035,cavriana,3774,3691
391408036,dosolo,3353,2554
391408037,castelbelforte,3168,2234
391408038,gazoldo_degli_ippoliti,2981,1303
391408039,acquanegra_sul_chiese,2817,2801
391408040,casaloldo,2715,1685
391408041,solferino,2683,1308
391408042,ceresara,2556,3731
391408043,motteggiana,2497,2479
391408044,rivarolo_mantovano,2450,2555
391408045,ponti_sul_mincio,2316,1172
391408046,casalmoro,2194,1370
391408047,gazzuolo,2183,2249
391408048,villimpenta,2136,1485
391408049,sustinente,2038,2627
391408050,borgocarbonara,1928,3050
391408051,piubega,1710,1659
391408052,pomponesco,1688,1256
391408053,san_martino_dallargine,1672,1694
391408054,san_giacomo_delle_s,1513,1598
391408055,casalromano,1502,1203
391408056,magnacavallo,1468,2820
391408057,serravalle_a_po,1454,2620
391408058,redondesco,1239,1904
391408059,san_giovanni_del_dosso,1229,1540
391408060,schivenoglia,1127,1296
391408061,commessaggio,1109,1165
391408062,quingentole,1107,1438
391408063,mariana_mantovana,806,891
3914090,cremona,72399,7049
391409001,crema,34504,3452
391409002,casalmaggiore,15406,6453
391409003,castelleone,9368,4508
391409004,pandino,8878,2230
391409005,soresina,8667,2857
391409006,rivolta_dadda,7978,3040
391409007,soncino,7566,4532
391409008,spino_dadda,6841,2002
391409009,pizzighettone,6362,3206
391409010,offanengo,5988,1258
391409011,castelverde,5585,3089
391409012,bagnolo_cremasco,4870,1039
391409013,vailate,4492,969
391409014,piadena_drizzona,3942,3169
391409015,agnadello,3885,1208
391409016,vescovato,3862,1744
391409017,palazzo_pignano,3819,882
391409018,casalbuttano_ed_uniti,3790,2288
391409019,dovera,3748,2065
391409020,vaiano_cremasco,3630,615
391409021,sergnano,3511,1231
391409022,ripalta_cremasca,3372,1178
391409023,persico_dosimo,3351,2061
391409024,sesto_ed_uniti,3241,2649
391409025,sospiro,3117,1896
391409026,romanengo,3114,1505
391409027,madignano,2818,1076
391409028,ostiano,2800,1949
391409029,trescore_cremasco,2793,592
391409030,gussola,2688,2523
391409031,pianengo,2501,576
391409032,montodine,2493,1139
391409033,capralba,2313,1345
391409034,robecco_doglio,2285,1796
391409035,chieve,2271,619
391409036,monte_cremasco,2269,234
391409037,san_bassano,2175,1393
391409038,capergnanica,2166,684
391409039,torre_de_picenardi,2072,3423
391409040,martignana_di_po,2066,1492
391409041,annicco,1992,1920
391409042,izano,1958,619
391409043,gadesco_pieve_delmona,1910,1710
391409044,san_giovanni_in_croce,1897,1621
391409045,rivarolo_del_re_ed_u,1867,2733
