areaCode,areaCodeParent,areaName
391403232,391403,Foppolo
391403233,391403,Averara
391403234,391403,Isola di Fondra
391403235,391403,Mezzoldo
391403236,391403,Ornica
391403237,391403,Oltressenda Alta
391403238,391403,Valleve
391403239,391403,Brumano
391403240,391403,Cassiglio
391403241,391403,Piazzolo
391403242,391403,Blello
391404,3914,Varese
3914040,391404,Busto Arsizio
391404001,391404,Varese
391404002,391404,Gallarate
391404003,391404,Saronno
391404004,391404,Cassano Magnago
391404005,391404,Tradate
391404006,391404,Caronno Pertusella
391404007,391404,Somma Lombardo
391404008,391404,Malnate
391404009,391404,Samarate
391404010,391404,Cardano al Campo
391404011,391404,Luino
391404012,391404,Castellanza
391404013,391404,Olgiate Olona
391404014,391404,Fagnano Olona
391404015,391404,Lonate Pozzolo
391404016,391404,Sesto Calende
391404017,391404,Gerenzano
391404018,391404,Uboldo
391404019,391404,Induno Olona
391404020,391404,Cislago
391404021,391404,Arcisate
391404022,391404,Gavirate
391404023,391404,Besozzo
391404024,391404,Vergiate
391404025,391404,Laveno-Mombello
391404026,391404,Gorla Minore
391404027,391404,Marnate
391404028,391404,Origgio
391404029,391404,Cairate
391404030,391404,Castiglione Olona
391404031,391404,Vedano Olona
391404032,391404,Venegono Superiore
391404033,391404,Ferno
391404034,391404,Carnago
391404035,391404,Sumirago
391404036,391404,Venegono Inferiore
391404037,391404,Lavena Ponte Tresa
391404038,391404,Cavaria con Premezzo
391404039,391404,Casorate Sempione
391404040,391404,Besnate
391404041,391404,Angera
391404042,391404,Solbiate Olona
391404043,391404,Ispra
391404044,391404,Albizzate
391404045,391404,Jerago con Orago
391404046,391404,Viggiù
391404047,391404,Castronno
391404048,391404,Lonate Ceppino
391404049,391404,Gorla Maggiore
391404050,391404,Mornago
391404051,391404,Caronno Varesino
391404052,391404,Arsago Seprio
391404053,391404,Cocquio-Trevisago
391404054,391404,Cantello
391404055,391404,Azzate
391404056,391404,Gazzada Schianno
391404057,391404,Bisuschio
391404058,391404,Oggiona con Santo S.
391404059,391404,Morazzone
391404060,391404,Solbiate Arno
391404061,391404,Travedona-Monate
391404062,391404,Germignaga
391404063,391404,Cittiglio
391404064,391404,Leggiuno
391404065,391404,Casciago
391404066,391404,Taino
391404067,391404,Cuasso al Monte
391404068,391404,Marchirolo
391404069,391404,Cuveglio
391404070,391404,Biandronno
391404071,391404,Brebbia
391404072,391404,Buguggiate
391404073,391404,Saltrio
391404074,391404,Daverio
391404075,391404,Cugliate-Fabiasco
391404076,391404,Cunardo
391404077,391404,Gemonio
391404078,391404,Porto Ceresio
391404079,391404,Comerio
391404080,391404,Casale Litta
391404081,391404,Cadrezzate con Osmate
391404082,391404,Golasecca
391404083,391404,Caravate
391404084,391404,Ternate
391404085,391404,Besano
391404086,391404,Maccagno con Pino e V.
391404087,391404,Varano Borghi
391404088,391404,Porto Valtravaglia
391404089,391404,Bodio Lomnago
391404090,391404,Gornate Olona
391404091,391404,Cadegliano-Viconago
391404092,391404,Castelveccana
391404093,391404,Monvalle
391404094,391404,Clivio
391404095,391404,Mercallo
391404096,391404,Brenta
391404097,391404,Cuvio
391404098,391404,Barasso
391404099,391404,Bardello
391404100,391404,Mesenzana
391404101,391404,Valganna
391404102,391404,Sangiano
391404103,391404,Montegrino Valtravaglia
391404104,391404,Dumenza
391404105,391404,Casalzuigno
391404106,391404,Luvinate
391404107,391404,Castelseprio
391404108,391404,Ranco
391404109,391404,Lozza
391404110,391404,Malgesso
391404111,391404,Grantola
391404112,391404,Brissago-Valtravaglia
391404113,391404,Brezzo di Bedero
391404114,391404,Comabbio
391404115,391404,Brusimpiano
391404116,391404,Inarzo
391404117,391404,Galliate Lombardo
391404118,391404,Brunello
391404119,391404,Rancio Valcuvia
391404120,391404,Bregano
391404121,391404,Cazzago Brabbia
391404122,391404,Orino
391404123,391404,Brinzio
391404124,391404,Cremenaga
391404125,391404,Azzio
391404126,391404,Ferrera di Varese
391404127,391404,Bedero Valcuvia
391404128,391404,Cassano Valcuvia
391404129,391404,Crosio della Valle
391404130,391404,Vizzola Ticino
391404131,391404,Castello Cabiaglio
391404132,391404,Agra
391404133,391404,Marzio
391404134,391404,Masciago Primo
391404135,391404,Tronzano Lago Maggiore
391404136,391404,Curiglia con M.
391404137,391404,Duno
391405,3914,Monza e Brianza
3914050,391405,MONZA
391405001,391405,Lissone
391405002,391405,Seregno
391405003,391405,Desio
391405004,391405,Cesano Maderno
391405005,391405,Brugherio
391405006,391405,Limbiate
391405007,391405,Giussano
391405008,391405,Vimercate
391405009,391405,Muggiò
391405010,391405,Nova Milanese
391405011,391405,Seveso
391405012,391405,Meda
391405013,391405,Arcore
391405014,391405,Carate Brianza
391405015,391405,Bovisio-Masciago
391405016,391405,Lentate sul Seveso
391405017,391405,Concorezzo
391405018,391405,Besana in Brianza
391405019,391405,Agrate Brianza
391405020,391405,Villasanta
391405021,391405,Varedo
391405022,391405,Biassono
391405023,391405,Bernareggio
391405024,391405,Cornate d'Adda
391405025,391405,Usmate Velate
391405026,391405,Verano Brianza
391405027,391405,Triuggio
391405028,391405,Lesmo
391405029,391405,Cogliate
391405030,391405,Sovico
391405031,391405,Lazzate
391405032,391405,Vedano al Lambro
391405033,391405,Carnate
391405034,391405,Macherio
391405035,391405,Cavenago di Brianza
391405036,391405,Bellusco
391405037,391405,Barlassina
391405038,391405,Busnago
391405039,391405,Ceriano Laghetto
391405040,391405,Albiate
391405041,391405,Briosco
391405042,391405,Misinto
391405043,391405,Ornago
391405044,391405,Caponago
391405045,391405,Roncello
391405046,391405,Mezzago
391405047,391405,Sulbiate
391405048,391405,Veduggio con Colzano
391405049,391405,Burago di Molgora
391405050,391405,Renate
391405051,391405,Ronco Briantino
391405052,391405,Correzzana
391405053,391405,Camparada
391405054,391405,Aicurzio
391406,3914,Como
3914060,391406,Como
391406001,391406,Cantù
391406002,391406,Mariano Comense
391406003,391406,Erba
391406004,391406,Olgiate Comasco
391406005,391406,Lomazzo
391406006,391406,Fino Mornasco
391406007,391406,Lurate Caccivio
391406008,391406,Turate
391406009,391406,Cermenate
391406010,391406,Inverigo
391406011,391406,Mozzate
391406012,391406,Cadorago
391406013,391406,Villa Guardia
391406014,391406,Rovellasca
391406015,391406,San Fermo della B.
391406016,391406,Appiano Gentile
391406017,391406,Cabiate
391406018,391406,Carugo
391406019,391406,Cernobbio
391406020,391406,Bregnano
391406021,391406,Albavilla
391406022,391406,Rovello Porro
391406023,391406,Lipomo
391406024,391406,Guanzate
391406025,391406,Tavernerio
391406026,391406,Capiago Intimiano
391406027,391406,Colverde
391406028,391406,Lurago d'Erba
391406029,391406,Montano Lucino
391406030,391406,Canzo
391406031,391406,Arosio
391406032,391406,Figino Serenza
391406033,391406,Tremezzina
391406034,391406,Casnate con Bernate
391406035,391406,Uggiate-Trevano
391406036,391406,Alzate Brianza
391406037,391406,Porlezza
391406038,391406,Binago
391406039,391406,Solbiate con Cagno
391406040,391406,Faloppio
391406041,391406,Carimate
391406042,391406,Ponte Lambro
391406043,391406,Locate Varesino
391406044,391406,Vertemate con Minoprio
391406045,391406,Albese con Cassano
391406046,391406,Gravedona ed Uniti
391406047,391406,Merone
391406048,391406,Bulgarograsso
391406049,391406,Limido Comasco
391406050,391406,Bellagio
391406051,391406,Asso
391406052,391406,Centro Valle Intelvi
391406053,391406,Cucciago
391406054,391406,Cassina Rizzardi
391406055,391406,Dongo
391406056,391406,Maslianico
391406057,391406,Fenegrò
391406058,391406,Senna Comasco
391406059,391406,Carlazzo
391406060,391406,Menaggio
391406061,391406,Veniano
391406062,391406,Carbonate
391406063,391406,Alta Valle Intelvi
391406064,391406,Novedrate
391406065,391406,Grandate
391406066,391406,Beregazzo con Figliaro
391406067,391406,Luisago
391406068,391406,Albiolo
391406069,391406,Orsenigo
391406070,391406,Valbrona
391406071,391406,Valmorea
391406072,391406,Eupilio
391406073,391406,Lurago Marinone
391406074,391406,Montorfano
391406075,391406,Lambrugo
391406076,391406,Oltrona di San Mamette
391406077,391406,Monguzzo
391406078,391406,Brenna
391406079,391406,Cirimido
391406080,391406,Lezzeno
391406081,391406,Campione d'Italia
391406082,391406,Longone al Segrino
391406083,391406,Anzano del Parco
391406084,391406,San Siro
391406085,391406,Bizzarone
391406086,391406,Ronago
391406087,391406,Caslino d'Erba
391406088,391406,Brunate
391406089,391406,Moltrasio
391406090,391406,Valsolda
391406091,391406,Domaso
391406092,391406,Pusiano
391406093,391406,Grandola ed Uniti
391406094,391406,Alserio
391406095,391406,Rodero
391406096,391406,Castelmarte
391406097,391406,Sorico
391406098,391406,Blevio
391406099,391406,Nesso
391406100,391406,Faggeto Lario
391406101,391406,Carate Urio
391406102,391406,Torno
391406103,391406,Pianello del Lario
391406104,391406,Gera Lario
391406105,391406,San Bartolomeo Val C.
391406106,391406,Musso
391406107,391406,Proserpio
391406108,391406,Castelnuovo Bozzente
391406109,391406,Laglio
391406110,391406,Schignano
391406111,391406,Plesio
391406112,391406,Corrido
391406113,391406,Vercana
391406114,391406,Garzeno
391406115,391406,Pognana Lario
391406116,391406,Argegno
391406117,391406,Cremia
391406118,391406,Magreglio
391406119,391406,Sormano
391406120,391406,Griante
391406121,391406,Stazzona
391406122,391406,Dizzasco
391406123,391406,Barni
391406124,391406,Claino con Osteno
391406125,391406,Cerano d'Intelvi
391406126,391406,Laino
391406127,391406,Sala Comacina
391406128,391406,Colonno
391406129,391406,Caglio
391406130,391406,Lasnigo
391406131,391406,Brienno
391406132,391406,Bene Lario
391406133,391406,Rezzago
391406134,391406,Blessagno
391406135,391406,San Nazzaro Val C.
391406136,391406,Pigra
391406137,391406,Dosso del Liro
391406138,391406,Ponna
391406139,391406,Trezzone
391406140,391406,Montemezzo
391406141,391406,Cusino
391406142,391406,Veleso
391406143,391406,Zelbio
391406144,391406,Cavargna
391406145,391406,Peglio
391406146,391406,Livo
391406147,391406,Val Rezzo
391407,3914,Pavia
3914070,391407,Pavia
391407001,391407,Vigevano
391407002,391407,Voghera
391407003,391407,Mortara
391407004,391407,Stradella
391407005,391407,Gambolò
391407006,391407,Garlasco
391407007,391407,Broni
391407008,391407,Casorate Primo
391407009,391407,Cassolnovo
391407010,391407,Cava Manara
391407011,391407,Casteggio
391407012,391407,Vidigulfo
391407013,391407,Landriano
391407014,391407,San Martino Siccomario
391407015,391407,Mede
391407016,391407,Siziano
391407017,391407,Belgioioso
391407018,391407,Robbio
391407019,391407,Certosa di Pavia
391407020,391407,Cilavegna
391407021,391407,Giussago
391407022,391407,Rivanazzano Terme
391407023,391407,Sannazzaro de' Burgondi
391407024,391407,Cura Carpignano
391407025,391407,Dorno
391407026,391407,Travacò Siccomario
391407027,391407,Gropello Cairoli
391407028,391407,San Genesio ed Uniti
391407029,391407,Chignolo Po
391407030,391407,Miradolo Terme
391407031,391407,Tromello
391407032,391407,Albuzzano
391407033,391407,Torrevecchia Pia
391407034,391407,Bressana Bottarone
391407035,391407,Villanterio
391407036,391407,Vellezzo Bellini
391407037,391407,Godiasco Salice Terme
391407038,391407,Zinasco
391407039,391407,Varzi
391407040,391407,Bereguardo
391407041,391407,Linarolo
391407042,391407,Gravellona Lomellina
391407043,391407,Bornasco
391407044,391407,Pieve Porto Morone
391407045,391407,Borgarello
391407046,391407,Corteolona e Genzone
391407047,391407,Casei Gerola
391407048,391407,Marcignago
391407049,391407,Lungavilla
391407050,391407,Torre d'Isola
391407051,391407,Trivolzio
391407052,391407,Santa Maria della Versa
391407053,391407,Ceranova
391407054,391407,Valle Lomellina
391407055,391407,Lomello
391407056,391407,Parona
391407057,391407,Santa Cristina e B.
391407058,391407,Palestro
391407059,391407,Pieve del Cairo
391407060,391407,Bascapè
391407061,391407,Copiano
391407062,391407,Magherno
391407063,391407,Zerbolò
391407064,391407,Pinarolo Po
391407065,391407,Zeccone
391407066,391407,Montù Beccaria
391407067,391407,Marzano
391407068,391407,Torrazza Coste
391407069,391407,Confienza
391407070,391407,Santa Giuletta
391407071,391407,Retorbido
391407072,391407,Roncaro
391407073,391407,Arena Po
391407074,391407,Vistarino
391407075,391407,Sartirana Lomellina
391407076,391407,Montebello della B.
391407077,391407,Candia Lomellina
391407078,391407,Portalbera
391407079,391407,Valle Salimbene
391407080,391407,Inverno e Monteleone
391407081,391407,Carbonara al Ticino
391407082,391407,Gerenzago
391407083,391407,Borgo Priolo
391407084,391407,Canneto Pavese
391407085,391407,Mezzanino
391407086,391407,Cigognola
391407087,391407,Verrua Po
391407088,391407,Cervesina
391407089,391407,Sommo
391407090,391407,Frascarolo
391407091,391407,Lardirago
391407092,391407,Castello d'Agogna
391407093,391407,Ferrera Erbognone
391407094,391407,Ottobiano
391407095,391407,Campospinoso
391407096,391407,Colli Verdi
391407097,391407,San Giorgio di L.
391407098,391407,Mezzana Bigli
391407099,391407,Castelletto di B.
391407100,391407,Redavalle
391407101,391407,Corvino San Quirico
391407102,391407,Trovo
391407103,391407,Zeme
391407104,391407,Zavattarello
391407105,391407,Sant'Alessio con V.
391407106,391407,Codevilla
391407107,391407,Bastida Pancarana
391407108,391407,Borgo San Siro
391407109,391407,Torre d'Arese
391407110,391407,Scaldasole
391407111,391407,Casatisma
391407112,391407,Montalto Pavese
391407113,391407,Pieve Albignola
391407114,391407,Rovescala
391407115,391407,Barbianello
391407116,391407,Cornale e Bastida
391407117,391407,Torricella Verzate
391407118,391407,Alagna
391407119,391407,Filighera
391407120,391407,Pietra de' Giorgi
391407121,391407,Ponte Nizza
391407122,391407,Sant'Angelo Lomellina
391407123,391407,Villanova d'Ardenghi
391407124,391407,Corana
391407125,391407,Breme
391407126,391407,Castana
391407127,391407,Olevano di Lomellina
391407128,391407,Cergnago
391407129,391407,Pizzale
391407130,391407,Monticelli Pavese
391407131,391407,Battuda
391407132,391407,Silvano Pietra
391407133,391407,Bagnaria
391407134,391407,San Damiano al Colle
391407135,391407,Romagnese
391407136,391407,Bosnasco
391407137,391407,Mornico Losana
391407138,391407,Rognano
391407139,391407,Suardi
391407140,391407,Val di Nizza
391407141,391407,Rosasco
391407142,391407,Torre Beretti e C.
391407143,391407,San Zenone al Po
391407144,391407,Robecco Pavese
391407145,391407,Brallo di Pregola
391407146,391407,Castelnovetto
391407147,391407,Albonese
391407148,391407,Spessa
391407149,391407,Montecalvo Versiggia
391407150,391407,San Cipriano Po
391407151,391407,Santa Margherita di S.
391407152,391407,Zenevredo
391407153,391407,Mezzana Rabattone
391407154,391407,Casanova Lonati
391407155,391407,Borgoratto Mormorolo
391407156,391407,Rea
391407157,391407,Montescano
391407158,391407,Costa de' Nobili
391407159,391407,Zerbo
391407160,391407,Verretto
391407161,391407,Cozzo
391407162,391407,Badia Pavese
391407163,391407,Fortunago
391407164,391407,Langosco
391407165,391407,Menconico
391407166,391407,Torre de' Negri
391407167,391407,Pancarana
391407168,391407,Nicorvo
391407169,391407,Montesegale
391407170,391407,Albaredo Arnaboldi
391407171,391407,Cecima
391407172,391407,Rocca Susella
391407173,391407,Valeggio
391407174,391407,Gambarana
391407175,391407,Semiana
391407176,391407,Golferenzo
391407177,391407,Ceretto Lomellina
391407178,391407,Galliavola
391407179,391407,Oliva Gessi
391407180,391407,Lirio
391407181,391407,Volpara
391407182,391407,Calvignano
391407183,391407,Velezzo Lomellina
391407184,391407,Rocca de' Giorgi
391407185,391407,Villa Biscossi
391408,3914,Mantova
3914080,391408,Mantova
391408001,391408,Castiglione delle S.
391408002,391408,Suzzara
391408003,391408,Viadana
391408004,391408,Porto Mantovano
391408005,391408,Curtatone
391408006,391408,Borgo Virgilio
391408007,391408,Castel Goffredo
391408008,391408,San Giorgio Bigarello
391408009,391408,Goito
391408010,391408,Asola
391408011,391408,Gonzaga
391408012,391408,Roverbella
391408013,391408,Marmirolo
391408014,391408,Volta Mantovana
391408015,391408,Sermide e Felonica
391408016,391408,Pegognaga
391408017,391408,Roncoferraro
391408018,391408,San Benedetto Po
391408019,391408,Ostiglia
391408020,391408,Poggio Rusco
391408021,391408,Marcaria
391408022,391408,Guidizzolo
391408023,391408,Bagnolo San Vito
391408024,391408,Borgo Mantovano
391408025,391408,Quistello
391408026,391408,Moglia
391408027,391408,Rodigo
391408028,391408,Castellucchio
391408029,391408,Monzambano
391408030,391408,Castel d'Ario
391408031,391408,Canneto sull'Oglio
391408032,391408,Sabbioneta
391408033,391408,Medole
391408034,391408,Bozzolo
391408035,391408,Cavriana
391408036,391408,Dosolo
391408037,391408,Castelbelforte
391408038,391408,Gazoldo degli Ippoliti
391408039,391408,Acquanegra sul Chiese
391408040,391408,Casaloldo
391408041,391408,Solferino
391408042,391408,Ceresara
391408043,391408,Motteggiana
391408044,391408,Rivarolo Mantovano
391408045,391408,Ponti sul Mincio
391408046,391408,Casalmoro
391408047,391408,Gazzuolo
391408048,391408,Villimpenta
391408049,391408,Sustinente
391408050,391408,Borgocarbonara
391408051,391408,Piubega
391408052,391408,Pomponesco
391408053,391408,San Martino dall'Argine
391408054,391408,San Giacomo delle S.
391408055,391408,Casalromano
391408056,391408,Magnacavallo
391408057,391408,Serravalle a Po
391408058,391408,Redondesco
391408059,391408,San Giovanni del Dosso
391408060,391408,Schivenoglia
391408061,391408,Commessaggio
391408062,391408,Quingentole
391408063,391408,Mariana Mantovana
391409,3914,Cremona
3914090,391409,Cremona
391409001,391409,Crema
391409002,391409,Casalmaggiore
391409003,391409,Castelleone
391409004,391409,Pandino
391409005,391409,Soresina
391409006,391409,Rivolta d'Adda
391409007,391409,Soncino
391409008,391409,Spino d'Adda
391409009,391409,Pizzighettone
391409010,391409,Offanengo
391409011,391409,Castelverde
391409012,391409,Bagnolo Cremasco
391409013,391409,Vailate
391409014,391409,Piadena Drizzona
391409015,391409,Agnadello
391409016,391409,Vescovato
391409017,391409,Palazzo Pignano
391409018,391409,Casalbuttano ed Uniti
391409019,391409,Dovera
391409020,391409,Vaiano Cremasco
391409021,391409,Sergnano
391409022,391409,Ripalta Cremasca
391409023,391409,Persico Dosimo
391409024,391409,Sesto ed Uniti
391409025,391409,Sospiro
391409026,391409,Romanengo
391409027,391409,Madignano
391409028,391409,Ostiano
391409029,391409,Trescore Cremasco
391409030,391409,Gussola
391409031,391409,Pianengo
391409032,391409,Montodine
391409033,391409,Capralba
391409034,391409,Robecco d'Oglio
391409035,391409,Chieve
391409036,391409,Monte Cremasco
391409037,391409,San Bassano
391409038,391409,Capergnanica
391409039,391409,Torre de' Picenardi
391409040,391409,Martignana di Po
391409041,391409,Annicco
391409042,391409,Izano
391409043,391409,Gadesco-Pieve Delmona
391409044,391409,San Giovanni in Croce
391409045,391409,Rivarolo del Re ed U.
391409046,391409,Casale Cremasco-V.
391409047,391409,Casaletto Vaprio
391409048,391409,Ricengo
391409049,391409,Cremosano
391409050,391409,Grumello CeU
391409051,391409,Malagnino
391409052,391409,Trigolo
391409053,391409,Casalmorano
391409054,391409,Pieve San Giacomo
391409055,391409,Credera Rubbiano
391409056,391409,Pescarolo ed Uniti
391409057,391409,Grontardo
391409058,391409,Stagno Lombardo
391409059,391409,Spinadesco
391409060,391409,Bonemerse
391409061,391409,Pozzaglio ed Uniti
391409062,391409,Paderno Ponchielli
391409063,391409,Corte de' Frati
391409064,391409,Gerre de' Caprioli
391409065,391409,Scandolara Ravara
391409066,391409,San Daniele Po
391409067,391409,Pieve d'Olmi
391409068,391409,Camisano
391409069,391409,Fiesco
391409070,391409,Cingia de' Botti
391409071,391409,Calvatone
391409072,391409,Acquanegra Cremonese
391409073,391409,Casaletto Ceredano
391409074,391409,Genivolta
391409075,391409,Salvirola
391409076,391409,Isola Dovarese
391409077,391409,Pieranica
391409078,391409,Corte de' Cortesi C.
391409079,391409,Formigara
391409080,391409,Ripalta Arpina
391409081,391409,Solarolo Rainerio
391409082,391409,Olmeneta
391409083,391409,Cicognolo
391409084,391409,Quintano
391409085,391409,Gabbioneta-Binanuova
391409086,391409,Motta Baluffi
391409087,391409,Moscazzano
391409088,391409,Campagnola Cremasca
391409089,391409,Crotta d'Adda
391409090,391409,Gombito
391409091,391409,Spineda
391409092,391409,Pessina Cremonese
391409093,391409,Azzanello
391409094,391409,Torricella del Pizzo
391409095,391409,Bordolano
391409096,391409,Casteldidone
391409097,391409,Cappella Cantone
391409098,391409,Scandolara Ripa d'Oglio
391409099,391409,Ripalta Guerina
391409100,391409,Casaletto di Sopra
391409101,391409,Volongo
391409102,391409,Cella Dati
391409103,391409,Torlino Vimercati
391409104,391409,Tornata
391409105,391409,Castel Gabbiano
391409106,391409,Cumignano sul Naviglio
391409107,391409,Cappella de' Picenardi
391409108,391409,Ticengo
391409109,391409,San Martino del Lago
391409110,391409,Voltido
391409111,391409,Castelvisconti
391409112,391409,Derovere
391410,3914,Lecco
3914100,391410,Lecco
391410001,391410,Merate
391410002,391410,Calolziocorte
391410003,391410,Casatenovo
391410004,391410,Valmadrera
391410005,391410,Mandello del Lario
391410006,391410,Oggiono
391410007,391410,Missaglia
391410008,391410,Galbiate
391410009,391410,Colico
391410010,391410,Olginate
391410011,391410,Olgiate Molgora
391410012,391410,Robbiate
391410013,391410,Verderio
391410014,391410,Calco
391410015,391410,Lomagna
391410016,391410,Barzanò
391410017,391410,Osnago
391410018,391410,Costa Masnaga
391410019,391410,La Valletta Brianza
391410020,391410,Brivio
391410021,391410,Cassago Brianza
391410022,391410,Malgrate
391410023,391410,Ballabio
391410024,391410,Monticello Brianza
391410025,391410,Cernusco Lombardone
391410026,391410,Paderno d'Adda
391410027,391410,Civate
391410028,391410,Nibionno
391410029,391410,Molteno
391410030,391410,Bellano
391410031,391410,Valgreghentino
391410032,391410,Bosisio Parini
391410033,391410,Abbadia Lariana
391410034,391410,Rogeno
391410035,391410,Bulciago
391410036,391410,Sirtori
391410037,391410,Vercurago
391410038,391410,Airuno
391410039,391410,Garlate
391410040,391410,Montevecchia
391410041,391410,Dervio
391410042,391410,Castello di Brianza
391410043,391410,Dolzago
391410044,391410,Garbagnate Monastero
391410045,391410,Imbersago
391410046,391410,Barzago
391410047,391410,Cesana Brianza
391410048,391410,Sirone
391410049,391410,Annone di Brianza
391410050,391410,Primaluna
391410051,391410,Pescate
391410052,391410,Premana
391410053,391410,Santa Maria Hoè
391410054,391410,Lierna
391410055,391410,Viganò
391410056,391410,Introbio
391410057,391410,Pasturo
391410058,391410,Monte Marenzo
391410059,391410,Suello
391410060,391410,Colle Brianza
391410061,391410,Cremella
391410062,391410,Cremeno
391410063,391410,Carenno
391410064,391410,Barzio
391410065,391410,Oliveto Lario
391410066,391410,Ello
391410067,391410,Cortenova
391410068,391410,Perledo
391410069,391410,Casargo
391410070,391410,Esino Lario
391410071,391410,Varenna
391410072,391410,Erve
391410073,391410,Taceno
391410074,391410,Valvarrone
391410075,391410,Cassina Valsassina
391410076,391410,Moggio
391410077,391410,Margno
391410078,391410,Pagnona
391410079,391410,Dorio
391410080,391410,Crandola Valsassina
391410081,391410,Sueglio
391410082,391410,Parlasco
391410083,391410,Morterone
391411,3914,Lodi
3914110,391411,Lodi
391411001,391411,Codogno
391411002,391411,Casalpusterlengo
391411003,391411,Sant'Angelo Lodigiano
391411004,391411,Lodi Vecchio
391411005,391411,Zelo Buon Persico
391411006,391411,Tavazzano con V.
391411007,391411,Mulazzano
391411008,391411,Castiglione d'Adda
391411009,391411,Massalengo
391411010,391411,Borghetto Lodigiano
391411011,391411,Somaglia
391411012,391411,San Martino in Strada
391411013,391411,Sordio
391411014,391411,San Rocco al Porto
391411015,391411,Casalmaiocco
391411016,391411,Maleo
391411017,391411,Caselle Lurani
391411018,391411,Casaletto Lodigiano
391411019,391411,Cornegliano Laudense
391411020,391411,Castiraga Vidardo
391411021,391411,Brembio
391411022,391411,Guardamiglio
391411023,391411,Salerano sul Lambro
391411024,391411,Graffignana
391411025,391411,Livraga
391411026,391411,Borgo San Giovanni
391411027,391411,Fombio
391411028,391411,Comazzo
391411029,391411,Crespiatica
391411030,391411,Montanaso Lombardo
391411031,391411,Cervignano d'Adda
391411032,391411,Cavenago d'Adda
391411033,391411,Orio Litta
391411034,391411,Ospedaletto Lodigiano
391411035,391411,Secugnago
391411036,391411,Santo Stefano Lodigiano
391411037,391411,San Fiorano
391411038,391411,Senna Lodigiana
391411039,391411,Villanova del Sillaro
391411040,391411,Marudo
391411041,391411,Boffalora d'Adda
391411042,391411,Pieve Fissiraga
391411043,391411,Valera Fratta
391411044,391411,Merlino
391411045,391411,Castelnuovo Bocca d'A.
391411046,391411,Turano Lodigiano
391411047,391411,Caselle Landi
391411048,391411,Corte Palasio
391411049,391411,Castelgerundo
391411050,391411,Ossago Lodigiano
391411051,391411,Mairago
391411052,391411,Galgagnano
391411053,391411,Corno Giovine
391411054,391411,Bertonico
391411055,391411,Terranova dei Passerini
391411056,391411,Meleti
391411057,391411,Abbadia Cerreto
391411058,391411,Cornovecchio
391411059,391411,Maccastorna
391412,3914,Sondrio
3914120,391412,Sondrio
391412001,391412,Morbegno
391412002,391412,Tirano
391412003,391412,Chiavenna
391412004,391412,Livigno
391412005,391412,Cosio Valtellino
391412006,391412,Talamona
391412007,391412,Teglio
391412008,391412,Grosio
391412009,391412,Valdidentro
391412010,391412,Bormio
391412011,391412,Berbenno di Valtellina
391412012,391412,Sondalo
391412013,391412,Dubino
391412014,391412,Valdisotto
391412015,391412,Delebio
391412016,391412,Ardenno
391412017,391412,Albosaggia
391412018,391412,Montagna in Valtellina
391412019,391412,Villa di Tirano
391412020,391412,Prata Camportaccio
391412021,391412,Samolaco
391412022,391412,Traona
391412023,391412,Valfurva
391412024,391412,Chiuro
391412025,391412,Chiesa in Valmalenco
391412026,391412,Ponte in Valtellina
391412027,391412,Piateda
391412028,391412,Tresivio
391412029,391412,Buglio in Monte
391412030,391412,Gordona
391412031,391412,Piuro
391412032,391412,Novate Mezzola
391412033,391412,Poggiridenti
391412034,391412,Mese
391412035,391412,Grosotto
391412036,391412,Castione Andevenno
391412037,391412,Aprica
391412038,391412,Piantedo
391412039,391412,Colorina
391412040,391412,Caspoggio
391412041,391412,Lanzada
391412042,391412,Bianzone
391412043,391412,Civo
391412044,391412,Caiolo
391412045,391412,Verceia
391412046,391412,Mazzo di Valtellina
391412047,391412,Villa di Chiavenna
391412048,391412,Mello
391412049,391412,Campodolcino
391412050,391412,Val Masino
391412051,391412,Forcola
391412052,391412,Cercino
391412053,391412,Torre di Santa Maria
391412054,391412,Mantello
391412055,391412,Postalesio
391412056,391412,Tovo di Sant'Agata
391412057,391412,Lovero
391412058,391412,Castello dell'Acqua
391412059,391412,Andalo Valtellino
391412060,391412,Fusine
391412061,391412,Faedo Valtellino
391412062,391412,Rogolo
391412063,391412,Madesimo
391412064,391412,Sernio
391412065,391412,Dazio
391412066,391412,Cedrasco
391412067,391412,San Giacomo Filippo
391412068,391412,Cino
391412069,391412,Rasura
391412070,391412,Albaredo per San Marco
391412071,391412,Vervio
391412072,391412,Tartano
391412073,391412,Gerola Alta
391412074,391412,Bema
391412075,391412,Spriana
391412076,391412,Pedesina
392,39,Nord-est
3920,392,Trentino-Alto Adige
3921,3920,Trentino
39210,3921,TRENTO
3921001,3921,Rovereto
3921002,3921,Pergine Valsugana
3921003,3921,Arco
3921004,3921,Riva del Garda
3921005,3921,Mori
3921006,3921,Lavis
3921007,3921,Ala
3921008,3921,Levico Terme
3921009,3921,Mezzolombardo
3921010,3921,Cles
3921011,3921,Borgo Valsugana
3921012,3921,Predaia
3921013,3921,Mezzocorona
3921014,3921,Primiero SMdC
3921015,3921,Ledro
3921016,3921,Vallelaghi
3921017,3921,Dro
3921018,3921,Altopiano della V.
3921019,3921,Baselga di Pinè
3921020,3921,Ville d'Anaunia
3921021,3921,Storo
3921022,3921,Predazzo
3921023,3921,Cavalese
3921024,3921,Avio
3921025,3921,Civezzano
3921026,3921,Brentonico
